payment_reference,account_id,amount,status,event_at,accounts,records,statuses,month
TXN0000018431,ACC0013187,19132.85,SUCCESS,2026-08-07 23:53:38,1,1,1,2026-08
TXN0000018432,ACC0012557,48577.87,SUCCESS,2026-05-13 23:12:23,1,1,1,2026-05
TXN0000018433,ACC0025194,113400.28,SUCCESS,2026-05-10 18:04:16,1,1,1,2026-05
TXN0000018440,ACC0003131,1217.52,SUCCESS,2026-02-13 23:02:10,1,1,1,2026-02
TXN0000018447,ACC0024540,39237.66,SUCCESS,2026-02-22 11:11:45,1,1,1,2026-02
TXN0000018452,ACC0009197,14175.71,SUCCESS,2026-01-19 20:41:47,1,1,1,2026-01
TXN0000018453,ACC0017919,8303.01,SUCCESS,2026-02-04 05:14:12,1,1,1,2026-02
TXN0000018455,ACC0001050,71977.73,SUCCESS,2026-07-14 09:26:42,1,1,1,2026-07
TXN0000018458,ACC0000171,63243.51,SUCCESS,2026-01-27 13:54:53,1,1,1,2026-01
TXN0000018463,ACC0028251,8618.82,SUCCESS,2026-03-29 06:10:38,1,1,1,2026-03
TXN0000018467,ACC0012785,37251.28,SUCCESS,2026-03-26 11:56:48,1,2,1,2026-03
TXN0000018474,ACC0001051,1783.49,SUCCESS,2026-05-28 09:00:49,1,1,1,2026-05
TXN0000018478,ACC0004991,27268.82,SUCCESS,2026-07-08 17:34:02,1,1,1,2026-07
TXN0000018479,ACC0001236,149097.8,SUCCESS,2026-04-06 03:52:18,1,1,1,2026-04
TXN0000018489,ACC0023859,101349.91,SUCCESS,2026-05-09 09:01:04,1,1,1,2026-05
TXN0000018490,ACC0016232,84278.89,SUCCESS,2026-05-08 01:14:26,1,1,1,2026-05
TXN0000018491,ACC0020837,13136.07,SUCCESS,2026-02-17 15:14:48,1,1,1,2026-02
TXN0000018506,ACC0011120,127680.86,SUCCESS,2026-02-25 05:40:00,1,1,1,2026-02
TXN0000018507,ACC0017067,148591.51,SUCCESS,2026-04-25 03:57:57,1,1,1,2026-04
TXN0000018508,ACC0006662,24994.05,SUCCESS,2026-08-02 04:40:35,1,1,1,2026-08
TXN0000018513,ACC0023954,93103.75,SUCCESS,2026-01-08 06:30:49,1,1,1,2026-01
TXN0000018514,ACC0020922,62528.07,SUCCESS,2026-07-09 17:31:01,1,1,1,2026-07
TXN0000018518,ACC0008139,125917.04,SUCCESS,2026-02-21 04:12:01,1,1,1,2026-02
TXN0000018525,ACC0014537,53528.43,SUCCESS,2026-07-12 20:14:40,1,1,1,2026-07
TXN0000018527,ACC0016609,82818.95,SUCCESS,2026-05-13 13:33:28,1,1,1,2026-05
TXN0000018529,ACC0011742,134985.13,SUCCESS,2026-02-18 12:19:23,1,1,1,2026-02
TXN0000018530,ACC0009810,148655.73,SUCCESS,2026-07-09 21:54:32,1,1,1,2026-07
TXN0000018532,ACC0007997,100739.14,SUCCESS,2026-04-02 08:03:25,1,1,1,2026-04
TXN0000018535,ACC0026390,69233.73,SUCCESS,2026-03-15 22:47:37,1,1,1,2026-03
TXN0000018539,ACC0024246,113739.33,SUCCESS,2026-02-26 15:07:02,1,1,1,2026-02
TXN0000018553,ACC0021874,2530.97,SUCCESS,2026-06-09 09:58:29,1,1,1,2026-06
TXN0000018554,ACC0023265,145672.41,SUCCESS,2026-07-01 17:17:24,1,1,1,2026-07
TXN0000018557,ACC0012826,7870.82,SUCCESS,2026-02-08 22:53:42,1,1,1,2026-02
TXN0000018560,ACC0017307,80493.21,SUCCESS,2026-05-08 00:58:44,1,1,1,2026-05
TXN0000018561,ACC0000793,78356.19,SUCCESS,2026-05-23 07:34:34,1,1,1,2026-05
TXN0000018565,ACC0008434,91677.64,SUCCESS,2026-04-03 18:05:58,1,1,1,2026-04
TXN0000018567,ACC0012611,33129.97,SUCCESS,2026-04-12 19:58:33,1,1,1,2026-04
TXN0000018568,ACC0007300,72862.24,SUCCESS,2026-02-05 17:15:51,1,1,1,2026-02
TXN0000018573,ACC0005138,108800.31,SUCCESS,2026-02-11 13:28:03,1,1,1,2026-02
TXN0000018576,ACC0014781,116528.23,SUCCESS,2026-08-08 03:18:36,1,2,1,2026-08
TXN0000018585,ACC0005753,21870.82,SUCCESS,2026-06-01 09:51:57,1,1,1,2026-06
TXN0000018592,ACC0001433,123513.0,SUCCESS,2026-04-07 18:35:13,1,1,1,2026-04
TXN0000018601,ACC0001464,107335.34,SUCCESS,2026-03-12 14:54:18,1,1,1,2026-03
TXN0000018606,ACC0012538,95564.09,SUCCESS,2026-03-11 04:12:51,1,1,1,2026-03
TXN0000018609,ACC0002017,123159.67,SUCCESS,2026-05-17 00:24:56,1,1,1,2026-05
TXN0000018613,ACC0007409,124277.77,SUCCESS,2026-03-01 13:24:32,1,1,1,2026-03
TXN0000018617,ACC0002087,72389.49,SUCCESS,2026-04-23 16:42:55,1,1,1,2026-04
TXN0000018621,ACC0019984,85817.52,SUCCESS,2026-03-18 15:06:45,1,1,1,2026-03
TXN0000018629,ACC0001089,9854.27,SUCCESS,2026-01-07 23:47:54,1,1,1,2026-01
TXN0000018630,ACC0002862,40217.02,SUCCESS,2026-01-13 10:49:45,1,1,1,2026-01
TXN0000018638,ACC0024709,20007.52,SUCCESS,2026-04-13 17:06:34,1,1,1,2026-04
TXN0000018639,ACC0017122,29681.09,SUCCESS,2026-06-30 13:59:03,1,2,1,2026-06
TXN0000018648,ACC0008788,94732.8,SUCCESS,2026-06-09 05:35:35,1,1,1,2026-06
TXN0000018651,ACC0004731,135131.11,SUCCESS,2026-07-08 17:16:13,1,1,1,2026-07
TXN0000018664,ACC0008256,77087.96,SUCCESS,2026-03-11 00:42:44,1,1,1,2026-03
TXN0000018673,ACC0015958,74095.73,SUCCESS,2026-01-07 20:51:09,1,1,1,2026-01
TXN0000018678,ACC0002396,77510.46,SUCCESS,2026-01-26 06:31:45,1,1,1,2026-01
TXN0000018680,ACC0006602,110770.78,SUCCESS,2026-06-29 19:17:13,1,1,1,2026-06
TXN0000018686,ACC0026461,115130.68,SUCCESS,2026-07-25 13:03:14,1,1,1,2026-07
TXN0000018689,ACC0024802,17819.96,SUCCESS,2026-05-24 14:52:19,1,1,1,2026-05
TXN0000018696,ACC0014729,68960.37,SUCCESS,2026-02-07 04:28:26,1,1,1,2026-02
TXN0000018697,ACC0008693,128591.08,SUCCESS,2026-02-03 10:19:55,1,1,1,2026-02
TXN0000018700,ACC0013085,100764.56,SUCCESS,2026-04-10 16:39:03,1,1,1,2026-04
TXN0000018704,ACC0014627,149282.56,SUCCESS,2026-01-27 21:31:23,1,1,1,2026-01
TXN0000018709,ACC0008129,144883.22,SUCCESS,2026-02-01 01:19:23,1,1,1,2026-02
TXN0000018713,ACC0017533,122841.55,SUCCESS,2026-02-11 18:32:19,1,1,1,2026-02
TXN0000018715,ACC0013056,125420.71,SUCCESS,2026-05-29 08:23:27,1,1,1,2026-05
TXN0000018738,ACC0019977,66221.95,SUCCESS,2026-01-25 22:18:26,1,1,1,2026-01
TXN0000018748,ACC0001639,96844.86,SUCCESS,2026-04-16 20:15:48,1,1,1,2026-04
TXN0000018754,ACC0002456,141750.79,SUCCESS,2026-02-07 01:01:54,1,1,1,2026-02
TXN0000018768,ACC0021693,53269.63,SUCCESS,2026-01-25 22:34:13,1,1,1,2026-01
TXN0000018770,ACC0001172,84225.33,SUCCESS,2026-03-03 19:32:25,1,1,1,2026-03
TXN0000018771,ACC0027849,95433.63,SUCCESS,2026-05-18 09:03:13,1,1,1,2026-05
TXN0000018772,ACC0015805,84527.46,SUCCESS,2026-03-14 08:23:29,1,1,1,2026-03
TXN0000018786,ACC0011476,145786.78,SUCCESS,2026-04-21 23:12:49,1,1,1,2026-04
TXN0000018787,ACC0016476,18004.73,SUCCESS,2026-04-16 02:23:53,1,1,1,2026-04
TXN0000018793,ACC0022453,71064.62,SUCCESS,2026-03-16 14:01:31,1,1,1,2026-03
TXN0000018796,ACC0029442,144668.27,SUCCESS,2026-02-25 08:40:14,1,1,1,2026-02
TXN0000018803,ACC0013271,64874.48,SUCCESS,2026-03-12 19:42:33,1,1,1,2026-03
TXN0000018804,ACC0014577,58809.84,SUCCESS,2026-01-15 22:03:48,1,1,1,2026-01
TXN0000018806,ACC0012810,133527.84,SUCCESS,2026-06-26 00:29:06,1,1,1,2026-06
TXN0000018811,ACC0000762,22877.32,SUCCESS,2026-05-29 12:11:22,1,1,1,2026-05
TXN0000018820,ACC0029146,132361.82,SUCCESS,2026-01-30 11:45:26,1,1,1,2026-01
TXN0000018821,ACC0005200,146110.68,SUCCESS,2026-06-08 11:17:47,1,1,1,2026-06
TXN0000018824,ACC0015615,149832.92,SUCCESS,2026-07-13 21:47:21,1,1,1,2026-07
TXN0000018844,ACC0002784,142779.86,SUCCESS,2026-02-01 08:26:41,1,1,1,2026-02
TXN0000018854,ACC0026893,110362.84,SUCCESS,2026-07-05 18:42:41,1,1,1,2026-07
TXN0000018856,ACC0014613,34935.14,SUCCESS,2026-03-05 12:27:03,1,1,1,2026-03
TXN0000018863,ACC0024136,37311.61,SUCCESS,2026-03-03 11:22:59,1,2,1,2026-03
TXN0000018866,ACC0022782,117459.6,SUCCESS,2026-03-14 01:40:04,1,1,1,2026-03
TXN0000018869,ACC0028645,139293.94,SUCCESS,2026-01-27 18:16:39,1,1,1,2026-01
TXN0000018874,ACC0010985,58636.86,SUCCESS,2026-03-02 11:18:57,1,1,1,2026-03
TXN0000018881,ACC0020961,135531.73,SUCCESS,2026-05-12 15:46:03,1,1,1,2026-05
TXN0000018884,ACC0000382,28340.06,SUCCESS,2026-01-28 18:31:32,1,1,1,2026-01
TXN0000018887,ACC0017328,138532.47,SUCCESS,2026-02-26 09:12:05,1,1,1,2026-02
TXN0000018893,ACC0025783,103697.09,SUCCESS,2026-01-22 13:26:21,1,1,1,2026-01
TXN0000018894,ACC0023376,67803.0,SUCCESS,2026-03-13 10:18:41,1,1,1,2026-03
TXN0000018902,ACC0007268,85410.73,SUCCESS,2026-04-30 18:30:47,1,1,1,2026-04
TXN0000018905,ACC0015523,127769.57,SUCCESS,2026-07-18 19:59:10,1,1,1,2026-07
TXN0000018915,ACC0014358,144184.3,SUCCESS,2026-06-18 04:47:13,1,1,1,2026-06
TXN0000018917,ACC0027316,50285.94,SUCCESS,2026-05-16 00:07:17,1,1,1,2026-05
TXN0000018939,ACC0000582,115364.05,SUCCESS,2026-02-18 10:52:36,1,1,1,2026-02
TXN0000018947,ACC0004014,10604.01,SUCCESS,2026-06-26 11:40:09,1,1,1,2026-06
TXN0000018948,ACC0028581,55863.94,SUCCESS,2026-01-31 01:05:23,1,1,1,2026-01
TXN0000018950,ACC0019357,136736.29,SUCCESS,2026-05-28 06:53:00,1,1,1,2026-05
TXN0000018957,ACC0010218,9547.38,SUCCESS,2026-06-20 20:05:50,1,1,1,2026-06
TXN0000018958,ACC0027115,144595.18,SUCCESS,2026-07-19 17:31:16,1,1,1,2026-07
TXN0000018961,ACC0004229,35724.12,SUCCESS,2026-03-05 19:13:34,1,1,1,2026-03
TXN0000018962,ACC0022915,57249.12,SUCCESS,2026-02-11 10:51:35,1,1,1,2026-02
TXN0000018964,ACC0000445,91564.2,SUCCESS,2026-03-02 20:37:20,1,1,1,2026-03
TXN0000018967,ACC0022069,122184.58,SUCCESS,2026-02-04 19:08:18,1,1,1,2026-02
TXN0000018969,ACC0013751,45990.8,SUCCESS,2026-02-03 00:14:09,1,1,1,2026-02
TXN0000018971,ACC0024787,9249.2,SUCCESS,2026-01-12 07:47:51,1,2,1,2026-01
TXN0000018979,ACC0025832,15731.23,SUCCESS,2026-03-23 16:23:37,1,1,1,2026-03
TXN0000018981,ACC0022171,5894.02,SUCCESS,2026-05-19 12:39:28,1,1,1,2026-05
TXN0000018988,ACC0024855,24534.27,SUCCESS,2026-02-02 00:05:09,1,1,1,2026-02
TXN0000018996,ACC0022578,45998.24,SUCCESS,2026-05-11 10:00:42,1,1,1,2026-05
TXN0000018999,ACC0003105,101244.15,SUCCESS,2026-04-12 19:24:59,1,1,1,2026-04
TXN0000019000,ACC0010150,122443.23,SUCCESS,2026-07-22 15:57:45,1,1,1,2026-07
TXN0000019005,ACC0000526,117953.5,SUCCESS,2026-06-22 03:48:49,1,1,1,2026-06
TXN0000019008,ACC0024515,110743.98,SUCCESS,2026-04-21 03:19:22,1,1,1,2026-04
TXN0000019014,ACC0020890,108143.39,SUCCESS,2026-02-04 00:26:14,1,1,1,2026-02
TXN0000019015,ACC0023200,53631.8,SUCCESS,2026-05-22 17:18:16,1,1,1,2026-05
TXN0000019017,ACC0025287,134747.95,SUCCESS,2026-01-06 03:22:55,1,1,1,2026-01
TXN0000019026,ACC0023663,115256.18,SUCCESS,2026-06-04 14:21:20,1,1,1,2026-06
TXN0000019031,ACC0015925,123242.78,SUCCESS,2026-08-06 13:51:24,1,1,1,2026-08
TXN0000019032,ACC0015330,103632.22,SUCCESS,2026-05-22 01:21:47,1,1,1,2026-05
TXN0000019034,ACC0025742,92816.95,SUCCESS,2026-05-26 08:32:59,1,1,1,2026-05
TXN0000019036,ACC0007561,25340.27,SUCCESS,2026-03-16 23:25:25,1,1,1,2026-03
TXN0000019038,ACC0015150,103810.38,SUCCESS,2026-04-01 06:24:25,1,1,1,2026-04
TXN0000019040,ACC0001441,88081.99,SUCCESS,2026-01-13 17:38:47,1,1,1,2026-01
TXN0000019042,ACC0024631,45568.84,SUCCESS,2026-08-02 00:09:02,1,1,1,2026-08
TXN0000019045,ACC0009394,129141.37,SUCCESS,2026-02-11 16:44:07,1,1,1,2026-02
TXN0000019048,ACC0013099,107032.17,SUCCESS,2026-06-16 20:47:53,1,1,1,2026-06
TXN0000019055,ACC0019554,48911.78,SUCCESS,2026-07-01 03:27:28,1,1,1,2026-07
TXN0000019063,ACC0006004,77377.17,SUCCESS,2026-01-12 00:38:43,1,1,1,2026-01
TXN0000019064,ACC0006821,102417.18,SUCCESS,2026-03-11 23:53:38,1,1,1,2026-03
TXN0000019069,ACC0027025,115522.16,SUCCESS,2026-07-08 21:29:19,1,1,1,2026-07
TXN0000019074,ACC0019429,127982.15,SUCCESS,2026-06-09 06:39:18,1,1,1,2026-06
TXN0000019079,ACC0009776,135939.33,SUCCESS,2026-05-02 06:12:47,1,1,1,2026-05
TXN0000019082,ACC0025178,105028.59,SUCCESS,2026-02-11 01:02:34,1,1,1,2026-02
TXN0000019097,ACC0009065,124474.13,SUCCESS,2026-06-19 14:01:27,1,1,1,2026-06
TXN0000019110,ACC0003626,63049.69,SUCCESS,2026-03-15 00:31:52,1,1,1,2026-03
TXN0000019116,ACC0012511,104738.12,SUCCESS,2026-03-17 14:54:25,1,1,1,2026-03
TXN0000019122,ACC0010977,120323.89,SUCCESS,2026-02-21 09:42:45,1,1,1,2026-02
TXN0000019145,ACC0021639,16670.27,SUCCESS,2026-06-25 02:48:14,1,1,1,2026-06
TXN0000019146,ACC0002095,39938.18,SUCCESS,2026-02-05 16:33:01,1,1,1,2026-02
TXN0000019147,ACC0004342,6068.34,SUCCESS,2026-01-25 01:19:09,1,1,1,2026-01
TXN0000019148,ACC0026167,143169.57,SUCCESS,2026-03-28 03:04:59,1,1,1,2026-03
TXN0000019169,ACC0009559,66459.51,SUCCESS,2026-03-31 04:53:29,1,1,1,2026-03
TXN0000019173,ACC0027282,139984.41,SUCCESS,2026-08-05 05:08:55,1,1,1,2026-08
TXN0000019187,ACC0019609,1003.24,SUCCESS,2026-02-21 17:34:01,1,1,1,2026-02
TXN0000019192,ACC0017265,22413.61,SUCCESS,2026-06-11 03:25:16,1,1,1,2026-06
TXN0000019193,ACC0027151,7067.62,SUCCESS,2026-01-04 10:44:31,1,1,1,2026-01
TXN0000019204,ACC0005712,95211.83,SUCCESS,2026-01-19 19:53:23,1,1,1,2026-01
TXN0000019212,ACC0000971,77453.18,SUCCESS,2026-03-04 14:22:37,1,1,1,2026-03
TXN0000019217,ACC0004419,95554.18,SUCCESS,2026-06-01 17:36:05,1,1,1,2026-06
TXN0000019221,ACC0029418,118524.94,SUCCESS,2026-04-30 15:32:33,1,1,1,2026-04
TXN0000019224,ACC0014094,19714.05,SUCCESS,2026-06-13 10:33:36,1,1,1,2026-06
TXN0000019242,ACC0004195,134566.75,SUCCESS,2026-08-07 00:58:45,1,1,1,2026-08
TXN0000019244,ACC0027321,44706.07,SUCCESS,2026-07-22 17:54:44,1,1,1,2026-07
TXN0000019245,ACC0003147,31980.11,SUCCESS,2026-04-09 01:51:02,1,1,1,2026-04
TXN0000019246,ACC0020375,132554.81,SUCCESS,2026-06-05 08:19:04,1,1,1,2026-06
TXN0000019247,ACC0008293,62493.75,SUCCESS,2026-07-27 12:45:55,1,1,1,2026-07
TXN0000019251,ACC0027488,69321.71,SUCCESS,2026-03-27 16:38:31,1,1,1,2026-03
TXN0000019253,ACC0009724,97038.69,SUCCESS,2026-03-09 06:19:41,1,1,1,2026-03
TXN0000019257,ACC0028652,102789.29,SUCCESS,2026-07-07 17:45:00,1,1,1,2026-07
TXN0000019264,ACC0015946,116670.18,SUCCESS,2026-02-05 19:47:54,1,1,1,2026-02
TXN0000019267,ACC0015670,32381.06,SUCCESS,2026-01-26 15:08:24,1,1,1,2026-01
TXN0000019268,ACC0007110,120319.66,SUCCESS,2026-02-07 01:13:45,1,1,1,2026-02
TXN0000019269,ACC0020237,115963.08,SUCCESS,2026-01-02 18:07:36,1,1,1,2026-01
TXN0000019272,ACC0015572,9281.85,SUCCESS,2026-01-03 00:31:39,1,1,1,2026-01
TXN0000019279,ACC0003894,28907.15,SUCCESS,2026-06-02 20:29:18,1,1,1,2026-06
TXN0000019284,ACC0019684,94010.75,SUCCESS,2026-06-17 23:19:21,1,1,1,2026-06
TXN0000019285,ACC0005078,136661.03,SUCCESS,2026-04-19 23:22:35,1,1,1,2026-04
TXN0000019287,ACC0014386,143247.03,SUCCESS,2026-01-28 14:50:11,1,1,1,2026-01
TXN0000019288,ACC0022533,103752.88,SUCCESS,2026-03-20 01:31:20,1,1,1,2026-03
TXN0000019289,ACC0022794,12780.45,SUCCESS,2026-03-25 11:24:34,1,1,1,2026-03
TXN0000019304,ACC0011601,94795.26,SUCCESS,2026-06-12 10:16:37,1,1,1,2026-06
TXN0000019309,ACC0000590,6425.95,SUCCESS,2026-01-02 09:19:00,1,1,1,2026-01
TXN0000019316,ACC0001306,44324.35,SUCCESS,2026-04-26 21:28:49,1,1,1,2026-04
TXN0000019319,ACC0018329,24701.7,SUCCESS,2026-02-14 05:33:58,1,1,1,2026-02
TXN0000019329,ACC0026486,103013.85,SUCCESS,2026-06-29 07:41:46,1,1,1,2026-06
TXN0000019333,ACC0025972,147680.07,SUCCESS,2026-07-02 06:35:00,1,1,1,2026-07
TXN0000019343,ACC0005494,44609.9,SUCCESS,2026-02-13 11:44:52,1,1,1,2026-02
TXN0000019347,ACC0006614,87656.66,SUCCESS,2026-02-20 13:42:06,1,1,1,2026-02
TXN0000019351,ACC0013390,185.61,SUCCESS,2026-02-25 20:38:53,1,1,1,2026-02
TXN0000019354,ACC0020191,88981.36,SUCCESS,2026-05-27 16:28:19,1,1,1,2026-05
TXN0000019368,ACC0001359,147353.16,SUCCESS,2026-07-29 00:16:42,1,1,1,2026-07
TXN0000019369,ACC0025087,90586.84,SUCCESS,2026-03-13 06:12:56,1,1,1,2026-03
TXN0000019373,ACC0006813,1000.82,SUCCESS,2026-06-17 22:32:56,1,1,1,2026-06
TXN0000019381,ACC0028771,48907.56,SUCCESS,2026-08-08 22:39:35,1,1,1,2026-08
TXN0000019382,ACC0015391,1387.25,SUCCESS,2026-07-04 17:22:29,1,1,1,2026-07
TXN0000019386,ACC0011474,99641.38,SUCCESS,2026-05-15 05:04:59,1,1,1,2026-05
TXN0000019388,ACC0024516,146216.33,SUCCESS,2026-01-17 20:22:50,1,1,1,2026-01
TXN0000019390,ACC0024347,31208.22,SUCCESS,2026-08-01 17:21:42,1,1,1,2026-08
TXN0000019398,ACC0018831,32615.67,SUCCESS,2026-05-26 21:04:10,1,1,1,2026-05
TXN0000019407,ACC0003738,12334.49,SUCCESS,2026-03-29 01:24:54,1,1,1,2026-03
TXN0000019411,ACC0020295,79254.16,SUCCESS,2026-03-05 20:14:01,1,1,1,2026-03
TXN0000019419,ACC0023348,6991.68,SUCCESS,2026-05-07 11:37:51,1,1,1,2026-05
TXN0000019421,ACC0002884,142420.88,SUCCESS,2026-06-06 23:27:03,1,1,1,2026-06
TXN0000019430,ACC0019013,108941.32,SUCCESS,2026-01-31 21:22:39,1,1,1,2026-01
TXN0000019432,ACC0013301,60498.25,SUCCESS,2026-07-12 17:38:05,1,1,1,2026-07
TXN0000019434,ACC0006110,40275.71,SUCCESS,2026-02-12 13:29:36,1,1,1,2026-02
TXN0000019435,ACC0026856,49862.83,SUCCESS,2026-06-18 23:27:01,1,1,1,2026-06
TXN0000019450,ACC0020552,84435.98,SUCCESS,2026-05-01 21:20:31,1,1,1,2026-05
TXN0000019451,ACC0026838,42457.08,SUCCESS,2026-07-03 18:27:01,1,1,1,2026-07
TXN0000019455,ACC0026465,95276.84,SUCCESS,2026-03-12 02:22:49,1,1,1,2026-03
TXN0000019459,ACC0021093,7889.76,SUCCESS,2026-05-07 20:21:36,1,1,1,2026-05
TXN0000019463,ACC0010101,3411.43,SUCCESS,2026-03-25 16:43:37,1,1,1,2026-03
TXN0000019471,ACC0002334,128400.96,SUCCESS,2026-05-20 23:42:29,1,1,1,2026-05
TXN0000019475,ACC0004681,139812.19,SUCCESS,2026-08-01 17:15:57,1,1,1,2026-08
TXN0000019481,ACC0025138,135318.45,SUCCESS,2026-05-31 11:33:47,1,2,1,2026-05
TXN0000019483,ACC0027392,76760.01,SUCCESS,2026-07-30 18:33:17,1,1,1,2026-07
TXN0000019489,ACC0020481,41291.14,SUCCESS,2026-07-12 16:56:36,1,1,1,2026-07
TXN0000019492,ACC0008183,120161.89,SUCCESS,2026-07-13 11:27:27,1,1,1,2026-07
TXN0000019512,ACC0007396,109081.86,SUCCESS,2026-06-24 02:03:29,1,1,1,2026-06
TXN0000019537,ACC0023978,143488.79,SUCCESS,2026-04-01 17:11:52,1,1,1,2026-04
TXN0000019540,ACC0026701,89777.01,SUCCESS,2026-06-29 16:03:55,1,1,1,2026-06
TXN0000019542,ACC0019018,16220.79,SUCCESS,2026-01-09 13:23:39,1,1,1,2026-01
TXN0000019549,ACC0015436,71312.8,SUCCESS,2026-05-02 11:41:40,1,1,1,2026-05
TXN0000019551,ACC0006792,46614.49,SUCCESS,2026-04-15 05:33:35,1,1,1,2026-04
TXN0000019558,ACC0024236,116003.34,SUCCESS,2026-03-13 12:36:46,1,1,1,2026-03
TXN0000019570,ACC0025441,77980.17,SUCCESS,2026-04-14 15:55:06,1,1,1,2026-04
TXN0000019572,ACC0027426,93358.85,SUCCESS,2026-04-05 10:52:57,1,1,1,2026-04
TXN0000019573,ACC0009129,27902.01,SUCCESS,2026-07-02 14:46:30,1,1,1,2026-07
TXN0000019596,ACC0015377,31963.33,SUCCESS,2026-05-11 22:32:33,1,1,1,2026-05
TXN0000019601,ACC0011734,101276.18,SUCCESS,2026-06-28 23:37:04,1,1,1,2026-06
TXN0000019606,ACC0006544,81052.91,SUCCESS,2026-07-10 11:51:45,1,1,1,2026-07
TXN0000019607,ACC0003481,11929.14,SUCCESS,2026-04-16 12:13:52,1,1,1,2026-04
TXN0000019622,ACC0009254,25439.27,SUCCESS,2026-04-02 01:30:10,1,1,1,2026-04
TXN0000019625,ACC0010843,3822.11,SUCCESS,2026-03-17 04:44:25,1,1,1,2026-03
TXN0000019628,ACC0010258,26539.86,SUCCESS,2026-01-16 07:45:54,1,1,1,2026-01
TXN0000019629,ACC0023695,136829.44,SUCCESS,2026-01-01 06:12:13,1,1,1,2026-01
TXN0000019630,ACC0025177,30482.11,SUCCESS,2026-07-06 20:48:59,1,1,1,2026-07
TXN0000019653,ACC0022917,32723.19,SUCCESS,2026-01-01 11:05:56,1,1,1,2026-01
TXN0000019655,ACC0009894,83349.99,SUCCESS,2026-01-13 14:58:53,1,1,1,2026-01
TXN0000019661,ACC0013326,132921.05,SUCCESS,2026-03-30 11:34:01,1,1,1,2026-03
TXN0000019664,ACC0003461,120864.07,SUCCESS,2026-07-16 05:21:06,1,1,1,2026-07
TXN0000019681,ACC0004636,67839.71,SUCCESS,2026-03-21 17:04:09,1,1,1,2026-03
TXN0000019684,ACC0007678,125035.73,SUCCESS,2026-06-05 09:56:15,1,1,1,2026-06
TXN0000019687,ACC0008867,18015.01,SUCCESS,2026-06-09 17:27:05,1,1,1,2026-06
TXN0000019688,ACC0021943,78100.41,SUCCESS,2026-06-21 10:03:56,1,1,1,2026-06
TXN0000019697,ACC0013241,137657.73,SUCCESS,2026-07-22 02:34:00,1,1,1,2026-07
TXN0000019704,ACC0005874,35200.43,SUCCESS,2026-04-02 16:46:38,1,1,1,2026-04
TXN0000019716,ACC0007585,134566.63,SUCCESS,2026-04-05 10:30:01,1,1,1,2026-04
TXN0000019720,ACC0004476,94916.34,SUCCESS,2026-05-19 23:14:46,1,1,1,2026-05
TXN0000019726,ACC0004967,145735.0,SUCCESS,2026-02-08 14:54:58,1,2,1,2026-02
TXN0000019729,ACC0027453,37703.8,SUCCESS,2026-06-29 04:29:15,1,1,1,2026-06
TXN0000019730,ACC0003469,122953.85,SUCCESS,2026-01-23 16:17:47,1,1,1,2026-01
TXN0000019736,ACC0001686,7848.31,SUCCESS,2026-06-27 11:24:28,1,1,1,2026-06
TXN0000019737,ACC0004346,125766.11,SUCCESS,2026-06-17 17:23:13,1,1,1,2026-06
TXN0000019738,ACC0018548,104032.44,SUCCESS,2026-07-05 05:46:37,1,1,1,2026-07
TXN0000019739,ACC0016363,133740.08,SUCCESS,2026-01-11 04:16:35,1,1,1,2026-01
TXN0000019740,ACC0025452,47515.82,SUCCESS,2026-01-09 19:19:32,1,1,1,2026-01
TXN0000019743,ACC0015532,131216.5,SUCCESS,2026-06-01 07:03:19,1,1,1,2026-06
TXN0000019745,ACC0028433,75471.99,SUCCESS,2026-02-17 15:06:58,1,1,1,2026-02
TXN0000019746,ACC0022098,40544.53,SUCCESS,2026-03-13 00:32:22,1,1,1,2026-03
TXN0000019748,ACC0008754,35037.57,SUCCESS,2026-01-20 11:17:38,1,1,1,2026-01
TXN0000019750,ACC0013686,24265.72,SUCCESS,2026-06-06 08:27:14,1,1,1,2026-06
TXN0000019755,ACC0009892,26107.31,SUCCESS,2026-05-06 12:20:28,1,1,1,2026-05
TXN0000019766,ACC0028835,81544.17,SUCCESS,2026-01-23 19:10:01,1,1,1,2026-01
TXN0000019767,ACC0029379,142665.53,SUCCESS,2026-05-24 22:27:16,1,1,1,2026-05
TXN0000019777,ACC0021794,109328.84,SUCCESS,2026-03-03 07:32:24,1,1,1,2026-03
TXN0000019782,ACC0022276,30759.82,SUCCESS,2026-05-01 15:50:10,1,1,1,2026-05
TXN0000019793,ACC0008202,42419.12,SUCCESS,2026-07-02 07:35:46,1,1,1,2026-07
TXN0000019797,ACC0016027,149746.43,SUCCESS,2026-02-28 23:24:16,1,1,1,2026-02
TXN0000019798,ACC0007624,66936.32,SUCCESS,2026-04-06 04:27:08,1,1,1,2026-04
TXN0000019805,ACC0009872,146211.45,SUCCESS,2026-07-24 06:31:28,1,1,1,2026-07
TXN0000019807,ACC0004201,56581.47,SUCCESS,2026-04-05 11:47:05,1,1,1,2026-04
TXN0000019814,ACC0021094,46834.03,SUCCESS,2026-06-26 22:06:04,1,1,1,2026-06
TXN0000019817,ACC0006586,118610.72,SUCCESS,2026-03-14 13:10:42,1,1,1,2026-03
TXN0000019827,ACC0021752,132048.46,SUCCESS,2026-08-05 09:16:14,1,1,1,2026-08
